2023-06-06 10:50:56,005 - INFO - start_logging
2023-06-06 10:53:17,132 - INFO - start_logging
2023-06-06 10:54:10,842 - INFO - start_logging
2023-06-06 10:55:34,759 - INFO - start_logging
2023-06-06 10:55:41,787 - INFO - Env: 0, Episode: 1, steps: 0, Action : [00.43, 00.16], Speed : [00.00, 00.00], state : [08.00, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -40.07
2023-06-06 10:55:50,174 - INFO - Env: 0, Episode: 1, steps: 891, Action : [00.42, 00.01], Speed : [00.42, 00.03], state : [04.87, 00.53, 03.11], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,180 - INFO - Env: 0, Episode: 1, steps: 892, Action : [00.42, 00.01], Speed : [00.42, 00.03], state : [04.87, 00.53, 03.11], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,183 - INFO - Env: 0, Episode: 1, steps: 893, Action : [00.42, 00.01], Speed : [00.42, 00.03], state : [04.87, 00.53, 03.11], traj : [04.97, 00.50, 03.09], Distance : 12.98, Reward : -0.10
2023-06-06 10:55:50,187 - INFO - Env: 0, Episode: 1, steps: 894, Action : [00.42, 00.01], Speed : [00.42, 00.02], state : [04.87, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : 00.44
2023-06-06 10:55:50,190 - INFO - Env: 0, Episode: 1, steps: 895, Action : [00.41, 00.01], Speed : [00.42, 00.02], state : [04.87, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,193 - INFO - Env: 0, Episode: 1, steps: 896, Action : [00.41, 00.01], Speed : [00.42, 00.02], state : [04.87, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,203 - INFO - Env: 0, Episode: 1, steps: 897, Action : [00.41, 00.01], Speed : [00.42, 00.02], state : [04.87, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,210 - INFO - Env: 0, Episode: 1, steps: 898, Action : [00.41, 00.01], Speed : [00.42, 00.02], state : [04.87, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,214 - INFO - Env: 0, Episode: 1, steps: 899, Action : [00.41, 00.01], Speed : [00.42, 00.02], state : [04.87, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,217 - INFO - Env: 0, Episode: 1, steps: 900, Action : [00.41, 00.01], Speed : [00.42, 00.02], state : [04.87, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,219 - INFO - Env: 0, Episode: 1, steps: 901, Action : [00.41, 00.01], Speed : [00.42, 00.02], state : [04.87, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,223 - INFO - Env: 0, Episode: 1, steps: 902, Action : [00.41, 00.01], Speed : [00.42, 00.02], state : [04.87, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,225 - INFO - Env: 0, Episode: 1, steps: 903, Action : [00.41, 00.02], Speed : [00.42, 00.02], state : [04.87, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,235 - INFO - Env: 0, Episode: 1, steps: 904, Action : [00.41, 00.02], Speed : [00.42, 00.02], state : [04.86, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,241 - INFO - Env: 0, Episode: 1, steps: 905, Action : [00.41, 00.02], Speed : [00.42, 00.02], state : [04.86, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,245 - INFO - Env: 0, Episode: 1, steps: 906, Action : [00.41, 00.02], Speed : [00.42, 00.02], state : [04.86, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,249 - INFO - Env: 0, Episode: 1, steps: 907, Action : [00.41, 00.02], Speed : [00.42, 00.02], state : [04.86, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,256 - INFO - Env: 0, Episode: 1, steps: 908, Action : [00.41, 00.02], Speed : [00.42, 00.02], state : [04.86, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,260 - INFO - Env: 0, Episode: 1, steps: 909, Action : [00.41, 00.02], Speed : [00.42, 00.02], state : [04.86, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,264 - INFO - Env: 0, Episode: 1, steps: 910, Action : [00.41, 00.02], Speed : [00.42, 00.02], state : [04.86, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,268 - INFO - Env: 0, Episode: 1, steps: 911, Action : [00.41, 00.02], Speed : [00.42, 00.02], state : [04.86, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,289 - INFO - Env: 0, Episode: 1, steps: 912, Action : [00.41, 00.01], Speed : [00.41, 00.03], state : [04.84, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,293 - INFO - Env: 0, Episode: 1, steps: 913, Action : [00.41, 00.01], Speed : [00.41, 00.03], state : [04.84, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,298 - INFO - Env: 0, Episode: 1, steps: 914, Action : [00.41, 00.01], Speed : [00.41, 00.03], state : [04.84, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,307 - INFO - Env: 0, Episode: 1, steps: 915, Action : [00.41, 00.01], Speed : [00.41, 00.03], state : [04.84, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,312 - INFO - Env: 0, Episode: 1, steps: 916, Action : [00.41, 00.01], Speed : [00.41, 00.03], state : [04.84, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,324 - INFO - Env: 0, Episode: 1, steps: 917, Action : [00.41, 00.02], Speed : [00.41, -0.00], state : [04.82, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,337 - INFO - Env: 0, Episode: 1, steps: 918, Action : [00.41, 00.00], Speed : [00.41, -0.00], state : [04.82, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,347 - INFO - Env: 0, Episode: 1, steps: 919, Action : [00.41, 00.00], Speed : [00.41, 00.01], state : [04.82, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,353 - INFO - Env: 0, Episode: 1, steps: 920, Action : [00.41, -0.00], Speed : [00.41, 00.01], state : [04.82, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,360 - INFO - Env: 0, Episode: 1, steps: 921, Action : [00.41, -0.00], Speed : [00.41, 00.01], state : [04.82, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,366 - INFO - Env: 0, Episode: 1, steps: 922, Action : [00.41, -0.00], Speed : [00.41, 00.01], state : [04.82, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,381 - INFO - Env: 0, Episode: 1, steps: 923, Action : [00.41, -0.01], Speed : [00.41, 00.01], state : [04.82, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,387 - INFO - Env: 0, Episode: 1, steps: 924, Action : [00.41, -0.00], Speed : [00.41, 00.01], state : [04.82, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,393 - INFO - Env: 0, Episode: 1, steps: 925, Action : [00.41, -0.00], Speed : [00.41, -0.00], state : [04.80, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,402 - INFO - Env: 0, Episode: 1, steps: 926, Action : [00.41, -0.00], Speed : [00.41, -0.00], state : [04.80, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,415 - INFO - Env: 0, Episode: 1, steps: 927, Action : [00.41, -0.00], Speed : [00.41, -0.00], state : [04.80, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,425 - INFO - Env: 0, Episode: 1, steps: 928, Action : [00.41, 00.01], Speed : [00.41, -0.00], state : [04.80, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,431 - INFO - Env: 0, Episode: 1, steps: 929, Action : [00.41, 00.01], Speed : [00.41, -0.00], state : [04.80, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,439 - INFO - Env: 0, Episode: 1, steps: 930, Action : [00.41, 00.02], Speed : [00.41, -0.00], state : [04.79, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,459 - INFO - Env: 0, Episode: 1, steps: 931, Action : [00.41, 00.02], Speed : [00.41, -0.00], state : [04.79, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,463 - INFO - Env: 0, Episode: 1, steps: 932, Action : [00.41, 00.00], Speed : [00.41, -0.00], state : [04.79, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,470 - INFO - Env: 0, Episode: 1, steps: 933, Action : [00.41, 00.02], Speed : [00.41, -0.00], state : [04.79, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,482 - INFO - Env: 0, Episode: 1, steps: 934, Action : [00.41, 00.03], Speed : [00.41, 00.02], state : [04.77, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,490 - INFO - Env: 0, Episode: 1, steps: 935, Action : [00.41, 00.03], Speed : [00.41, 00.00], state : [04.77, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,504 - INFO - Env: 0, Episode: 1, steps: 936, Action : [00.41, 00.03], Speed : [00.41, 00.03], state : [04.77, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,510 - INFO - Env: 0, Episode: 1, steps: 937, Action : [00.41, 00.03], Speed : [00.41, 00.03], state : [04.77, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,518 - INFO - Env: 0, Episode: 1, steps: 938, Action : [00.41, 00.03], Speed : [00.41, 00.03], state : [04.77, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,523 - INFO - Env: 0, Episode: 1, steps: 939, Action : [00.41, 00.03], Speed : [00.41, 00.03], state : [04.77, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,530 - INFO - Env: 0, Episode: 1, steps: 940, Action : [00.41, 00.03], Speed : [00.41, 00.03], state : [04.77, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,538 - INFO - Env: 0, Episode: 1, steps: 941, Action : [00.41, 00.03], Speed : [00.41, 00.03], state : [04.77, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,544 - INFO - Env: 0, Episode: 1, steps: 942, Action : [00.41, 00.03], Speed : [00.41, 00.03], state : [04.75, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,554 - INFO - Env: 0, Episode: 1, steps: 943, Action : [00.41, 00.03], Speed : [00.41, 00.03], state : [04.75, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,559 - INFO - Env: 0, Episode: 1, steps: 944, Action : [00.41, 00.02], Speed : [00.41, 00.03], state : [04.75, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,577 - INFO - Env: 0, Episode: 1, steps: 945, Action : [00.41, 00.02], Speed : [00.41, 00.03], state : [04.75, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,598 - INFO - Env: 0, Episode: 1, steps: 946, Action : [00.41, 00.01], Speed : [00.41, 00.02], state : [04.74, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,615 - INFO - Env: 0, Episode: 1, steps: 947, Action : [00.41, 00.01], Speed : [00.41, 00.02], state : [04.74, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,633 - INFO - Env: 0, Episode: 1, steps: 948, Action : [00.40, 00.02], Speed : [00.41, 00.02], state : [04.74, 00.53, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,643 - INFO - Env: 0, Episode: 1, steps: 949, Action : [00.41, -0.01], Speed : [00.41, 00.00], state : [04.73, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,648 - INFO - Env: 0, Episode: 1, steps: 950, Action : [00.41, -0.01], Speed : [00.41, 00.00], state : [04.73, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,665 - INFO - Env: 0, Episode: 1, steps: 951, Action : [00.41, -0.01], Speed : [00.40, 00.02], state : [04.72, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,670 - INFO - Env: 0, Episode: 1, steps: 952, Action : [00.41, -0.01], Speed : [00.40, 00.02], state : [04.72, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,694 - INFO - Env: 0, Episode: 1, steps: 953, Action : [00.41, -0.01], Speed : [00.41, -0.01], state : [04.71, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,697 - INFO - Env: 0, Episode: 1, steps: 954, Action : [00.41, 00.00], Speed : [00.41, -0.01], state : [04.71, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,701 - INFO - Env: 0, Episode: 1, steps: 955, Action : [00.41, 00.02], Speed : [00.41, -0.01], state : [04.71, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,706 - INFO - Env: 0, Episode: 1, steps: 956, Action : [00.41, 00.03], Speed : [00.41, -0.01], state : [04.71, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,727 - INFO - Env: 0, Episode: 1, steps: 957, Action : [00.41, 00.03], Speed : [00.41, -0.01], state : [04.71, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,739 - INFO - Env: 0, Episode: 1, steps: 958, Action : [00.41, 00.00], Speed : [00.41, -0.01], state : [04.71, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,753 - INFO - Env: 0, Episode: 1, steps: 959, Action : [00.41, -0.02], Speed : [00.40, 00.03], state : [04.70, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,765 - INFO - Env: 0, Episode: 1, steps: 960, Action : [00.41, -0.02], Speed : [00.40, 00.03], state : [04.70, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,779 - INFO - Env: 0, Episode: 1, steps: 961, Action : [00.41, -0.02], Speed : [00.40, 00.03], state : [04.70, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,782 - INFO - Env: 0, Episode: 1, steps: 962, Action : [00.41, -0.02], Speed : [00.40, 00.03], state : [04.70, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,785 - INFO - Env: 0, Episode: 1, steps: 963, Action : [00.41, -0.02], Speed : [00.41, -0.02], state : [04.69, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,792 - INFO - Env: 0, Episode: 1, steps: 964, Action : [00.41, -0.02], Speed : [00.41, -0.02], state : [04.69, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,794 - INFO - Env: 0, Episode: 1, steps: 965, Action : [00.41, -0.02], Speed : [00.41, -0.02], state : [04.69, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,797 - INFO - Env: 0, Episode: 1, steps: 966, Action : [00.41, -0.02], Speed : [00.41, -0.02], state : [04.69, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,801 - INFO - Env: 0, Episode: 1, steps: 967, Action : [00.41, -0.02], Speed : [00.41, -0.02], state : [04.69, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,805 - INFO - Env: 0, Episode: 1, steps: 968, Action : [00.41, -0.02], Speed : [00.41, -0.02], state : [04.69, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,818 - INFO - Env: 0, Episode: 1, steps: 969, Action : [00.41, -0.02], Speed : [00.41, -0.02], state : [04.69, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,835 - INFO - Env: 0, Episode: 1, steps: 970, Action : [00.41, -0.01], Speed : [00.41, -0.02], state : [04.69, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,846 - INFO - Env: 0, Episode: 1, steps: 971, Action : [00.40, 00.04], Speed : [00.41, -0.01], state : [04.67, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,852 - INFO - Env: 0, Episode: 1, steps: 972, Action : [00.41, 00.01], Speed : [00.41, -0.01], state : [04.67, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,860 - INFO - Env: 0, Episode: 1, steps: 973, Action : [00.41, 00.01], Speed : [00.41, -0.01], state : [04.67, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,864 - INFO - Env: 0, Episode: 1, steps: 974, Action : [00.40, 00.06], Speed : [00.41, -0.01], state : [04.67, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,888 - INFO - Env: 0, Episode: 1, steps: 975, Action : [00.40, 00.05], Speed : [00.41, 00.02], state : [04.66, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,906 - INFO - Env: 0, Episode: 1, steps: 976, Action : [00.40, 00.06], Speed : [00.41, 00.02], state : [04.66, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,913 - INFO - Env: 0, Episode: 1, steps: 977, Action : [00.40, 00.05], Speed : [00.41, 00.02], state : [04.66, 00.54, 03.11], traj : [04.75, 00.51, 03.11], Distance : 12.76, Reward : -0.10
2023-06-06 10:55:50,918 - INFO - Env: 0, Episode: 1, steps: 978, Action : [00.40, 00.05], Speed : [00.41, 00.02], state : [04.66, 00.54, 03.11], traj : [04.54, 00.52, 03.11], Distance : 12.55, Reward : 00.43
2023-06-06 10:55:50,927 - INFO - Env: 0, Episode: 1, steps: 979, Action : [00.39, 00.06], Speed : [00.41, 00.02], state : [04.66, 00.54, 03.11], traj : [04.54, 00.52, 03.11], Distance : 12.55, Reward : -0.10
2023-06-06 10:55:50,943 - INFO - Env: 0, Episode: 1, steps: 980, Action : [00.39, 00.05], Speed : [00.40, 00.05], state : [04.65, 00.54, 03.11], traj : [04.54, 00.52, 03.11], Distance : 12.55, Reward : -0.10
2023-06-06 10:55:50,952 - INFO - Env: 0, Episode: 1, steps: 981, Action : [00.39, 00.05], Speed : [00.40, 00.05], state : [04.65, 00.54, 03.11], traj : [04.54, 00.52, 03.11], Distance : 12.55, Reward : -0.10
2023-06-06 10:55:50,959 - INFO - Env: 0, Episode: 1, steps: 982, Action : [00.39, 00.09], Speed : [00.40, 00.05], state : [04.65, 00.54, 03.11], traj : [04.54, 00.52, 03.11], Distance : 12.55, Reward : -0.10
2023-06-06 10:55:50,964 - INFO - Env: 0, Episode: 1, steps: 983, Action : [00.39, 00.08], Speed : [00.40, 00.05], state : [04.65, 00.54, 03.11], traj : [04.54, 00.52, 03.11], Distance : 12.55, Reward : -0.10
2023-06-06 10:55:50,984 - INFO - Env: 0, Episode: 1, steps: 984, Action : [00.39, 00.08], Speed : [00.40, 00.05], state : [04.64, 00.54, 03.11], traj : [04.54, 00.52, 03.11], Distance : 12.55, Reward : -0.10
2023-06-06 10:55:50,990 - INFO - Env: 0, Episode: 1, steps: 985, Action : [00.39, 00.08], Speed : [00.40, 00.05], state : [04.64, 00.54, 03.11], traj : [04.54, 00.52, 03.11], Distance : 12.55, Reward : -0.10
2023-06-06 10:55:51,009 - INFO - Env: 0, Episode: 1, steps: 986, Action : [00.39, 00.08], Speed : [00.40, 00.05], state : [04.64, 00.54, 03.11], traj : [04.54, 00.52, 03.11], Distance : 12.55, Reward : -0.10
2023-06-06 10:55:51,022 - INFO - Env: 0, Episode: 1, steps: 987, Action : [00.39, 00.10], Speed : [00.39, 00.05], state : [04.62, 00.54, 03.12], traj : [04.54, 00.52, 03.11], Distance : 12.55, Reward : -0.10
2023-06-06 10:55:51,048 - INFO - Env: 0, Episode: 1, steps: 988, Action : [00.39, 00.08], Speed : [00.39, 00.05], state : [04.62, 00.54, 03.12], traj : [04.54, 00.52, 03.11], Distance : 12.55, Reward : -0.10
2023-06-06 10:55:51,058 - INFO - Env: 0, Episode: 1, steps: 989, Action : [00.34, 00.26], Speed : [00.39, 00.05], state : [04.62, 00.54, 03.12], traj : [04.54, 00.52, 03.11], Distance : 12.55, Reward : -0.10
2023-06-06 10:55:51,079 - INFO - Env: 0, Episode: 1, steps: 990, Action : [00.32, 00.28], Speed : [00.39, 00.06], state : [04.61, 00.54, 03.12], traj : [04.54, 00.52, 03.11], Distance : 12.55, Reward : -0.10
2023-06-06 10:55:51,099 - INFO - Env: 0, Episode: 1, steps: 991, Action : [00.34, 00.24], Speed : [00.39, 00.06], state : [04.61, 00.54, 03.12], traj : [04.54, 00.52, 03.11], Distance : 12.55, Reward : -0.10
2023-06-06 10:55:51,119 - INFO - Env: 0, Episode: 1, steps: 992, Action : [00.30, 00.33], Speed : [00.37, 00.12], state : [04.59, 00.54, 03.12], traj : [04.54, 00.52, 03.11], Distance : 12.55, Reward : -0.10
